trade_id,strategy,option_symbol,expiration,strike,contract_type,entry_date,entry_price,exit_date,exit_price,status
LLY_2026-01-08,100d_Call,O:LLY260417C00860000,2026-04-17,860.0,call,,,,,CLOSED
LLY_2026-01-08,500d_LEAP,O:LLY270617C00910000,2027-06-17,910.0,call,,,,,CLOSED
LLY_2026-01-08,Short_Put,O:LLY260206P00825000,2026-02-06,825.0,put,,,,,CLOSED
GE_2026-01-08,100d_Call,O:GE260515C00185000,2026-05-15,185.0,call,,,,,CLOSED
NVDA_2026-01-08,100d_Call,O:NVDA260417C00150000,2026-04-17,150.0,call,2026-01-09,40.4,,,CLOSED
NVDA_2026-01-08,500d_LEAP,O:NVDA270617C00155000,2027-06-17,155.0,call,2026-01-09,59.62,,,CLOSED
NVDA_2026-01-08,Short_Put,O:NVDA260206P00140000,2026-02-06,140.0,put,2026-01-09,0.22,,,CLOSED
MU_2026-01-08,100d_Call,O:MU260417C00105000,2026-04-17,105.0,call,,,,,CLOSED
MU_2026-01-08,500d_LEAP,O:MU270617C00110000,2027-06-17,110.0,call,,,,,CLOSED
AMD_2026-01-08,100d_Call,O:AMD260417C00145000,2026-04-17,145.0,call,,,,,CLOSED
AMD_2026-01-08,500d_LEAP,O:AMD270617C00150000,2027-06-17,150.0,call,,,,,CLOSED
AMD_2026-01-08,Short_Put,O:AMD260206P00140000,2026-02-06,140.0,put,,,,,CLOSED
LRCX_2026-01-08,Short_Put,O:LRCX260220P00075000,2026-02-20,75.0,put,,,,,CLOSED
NEM_2026-01-08,Short_Put,O:NEM260220P00042500,2026-02-20,42.5,put,,,,,CLOSED
STX_2026-01-08,500d_LEAP,O:STX270617C00110000,2027-06-17,110.0,call,,,,,CLOSED
WDC_2026-01-08,100d_Call,O:WDC260417C00075000,2026-04-17,75.0,call,,,,,CLOSED
WDC_2026-01-08,Short_Put,O:WDC260123P00080000,2026-01-23,80.0,put,,,,,CLOSED
CIEN_2026-01-08,100d_Call,O:CIEN260417C00075000,2026-04-17,75.0,call,,,,,CLOSED
SATS_2026-01-08,100d_Call,O:SATS260417C00025000,2026-04-17,25.0,call,,,,,CLOSED
KTOS_2026-01-08,Short_Put,O:KTOS260220P00027500,2026-02-20,27.5,put,,,,,CLOSED
HL_2026-01-08,Short_Put,O:HL260206P00005000,2026-02-06,5.0,put,,,,,CLOSED
ATI_2026-01-08,100d_Call,O:ATI260417C00060000,2026-04-17,60.0,call,,,,,CLOSED
ATI_2026-01-08,Short_Put,O:ATI260220P00060000,2026-02-20,60.0,put,,,,,CLOSED
PLTR_2026-01-09,100d_Call,O:PLTR260417C00080000,2026-04-17,80.0,call,,,,,CLOSED
PLTR_2026-01-09,500d_LEAP,O:PLTR270617C00085000,2027-06-17,85.0,call,,,,,CLOSED
PLTR_2026-01-09,Short_Put,O:PLTR260220P00077500,2026-02-20,77.5,put,,,,,CLOSED
JNJ_2026-01-09,100d_Call,O:JNJ260417C00155000,2026-04-17,155.0,call,,,,,CLOSED
JNJ_2026-01-09,500d_LEAP,O:JNJ270115C00165000,2027-01-15,165.0,call,,,,,CLOSED
JNJ_2026-01-09,Short_Put,O:JNJ260206P00150000,2026-02-06,150.0,put,,,,,CLOSED
AVAV_2026-01-09,100d_Call,O:AVAV260515C00170000,2026-05-15,170.0,call,,,,,CLOSED
AVAV_2026-01-09,500d_LEAP,O:AVAV270115C00180000,2027-01-15,180.0,call,,,,,CLOSED
AVAV_2026-01-09,Short_Put,O:AVAV260206P00165000,2026-02-06,165.0,put,,,,,CLOSED
GOOGL_2026-01-10,100d_Call,O:GOOGL260417C00185000,2026-04-17,185.0,call,,,,,CLOSED
GOOGL_2026-01-10,500d_LEAP,O:GOOGL270617C00195000,2027-06-17,195.0,call,,,,,CLOSED
GOOGL_2026-01-10,Short_Put,O:GOOGL260206P00175000,2026-02-06,175.0,put,,,,,CLOSED
NVDA_2026-01-13,100d_Call,O:NVDA260417C00145000,2026-04-17,145.0,call,,,,,CLOSED
NVDA_2026-01-13,500d_LEAP,O:NVDA270617C00150000,2027-06-17,150.0,call,,,,,CLOSED
