trade_id,cohort,ticker,signal_date,buy_date,buy_price,spy_buy_price,drop_date,sell_date,sell_price,spy_sell_price,status,user_action
LLY_2026-01-08,megacap,LLY,2026-01-08,2026-01-09,1104.52,639.44,2026-01-09,2026-01-12,1058.0,635.16,CLOSED,WATCH
GE_2026-01-08,megacap,GE,2026-01-08,2026-01-09,322.3,639.44,2026-01-16,2026-01-20,309.66,622.22,CLOSED,BOUGHT
NVDA_2026-01-08,megacap,NVDA,2026-01-08,2026-01-09,186.34,639.44,2026-01-09,2026-01-12,183.02,635.16,CLOSED,WATCH
MU_2026-01-08,megacap,MU,2026-01-08,2026-01-09,345.8,639.44,2026-02-04,,,,CLOSED,BOUGHT
AMD_2026-01-08,megacap,AMD,2026-01-08,2026-01-09,207.3,639.44,2026-01-13,2026-01-14,215.11,631.0,CLOSED,BOUGHT
LRCX_2026-01-08,sp500,LRCX,2026-01-08,2026-01-09,219.59,639.44,2026-02-10,,,,CLOSED,BOUGHT
NEM_2026-01-08,sp500,NEM,2026-01-08,2026-01-09,109.09,639.44,2026-01-13,2026-01-14,112.15,631.0,CLOSED,BOUGHT
STX_2026-01-08,sp500,STX,2026-01-08,2026-01-09,305.44,639.44,2026-01-14,2026-01-15,317.001,635.7,CLOSED,BOUGHT
MU_2026-01-08,sp500,MU,2026-01-08,2026-01-09,345.8,639.44,2026-02-04,,,,CLOSED,WATCH
WDC_2026-01-08,sp500,WDC,2026-01-08,2026-01-09,200.92,639.44,2026-02-17,,,,CLOSED,BOUGHT
CIEN_2026-01-08,sp400,CIEN,2026-01-08,2026-01-09,230.8596,639.44,2026-01-09,2026-01-12,223.5,635.16,CLOSED,WATCH
SATS_2026-01-08,sp400,SATS,2026-01-08,2026-01-09,120.53,639.44,2026-01-20,2026-01-21,119.79,623.65,CLOSED,BOUGHT
KTOS_2026-01-08,sp400,KTOS,2026-01-08,2026-01-09,115.4499,639.44,2026-02-06,,,,CLOSED,WATCH
HL_2026-01-08,sp400,HL,2026-01-08,2026-01-09,22.62,639.44,2026-02-04,,,,CLOSED,WATCH
ATI_2026-01-08,sp400,ATI,2026-01-08,2026-01-09,124.92,639.44,2026-01-13,2026-01-14,120.68,631.0,CLOSED,WATCH
PLTR_2026-01-09,megacap,PLTR,2026-01-09,,,,2026-01-10,2026-01-12,176.34,635.16,CLOSED,WATCH
JNJ_2026-01-09,megacap,JNJ,2026-01-09,2026-01-12,209.9,640.16,2026-01-14,2026-01-15,215.9106,635.7,CLOSED,WATCH
AVAV_2026-01-09,sp400,AVAV,2026-01-09,2026-01-12,374.5,640.16,2026-01-13,2026-01-14,346.47,631.0,CLOSED,WATCH
GOOGL_2026-01-10,megacap,GOOGL,2026-01-10,2026-01-12,334.04,640.16,2026-02-17,,,,CLOSED,WATCH
NVDA_2026-01-13,megacap,NVDA,2026-01-13,,,,2026-01-14,2026-01-15,186.33,635.7,CLOSED,WATCH
WBD_2026-01-13,sp500,WBD,2026-01-13,,,,2026-01-14,2026-01-15,28.4,635.7,CLOSED,WATCH
CIEN_2026-01-13,sp400,CIEN,2026-01-13,2026-01-14,245.8,636.119,2026-01-23,2026-01-26,225.71,634.52,CLOSED,WATCH
NXT_2026-01-13,sp400,NXT,2026-01-13,,,,2026-01-14,2026-01-15,96.74,635.7,CLOSED,WATCH
AVGO_2026-01-14,megacap,AVGO,2026-01-14,2026-01-15,349.68,639.58,2026-01-16,2026-01-20,331.8,622.22,CLOSED,WATCH
CVNA_2026-01-14,sp500,CVNA,2026-01-14,,,,2026-01-14,2026-01-15,457.9162,635.7,CLOSED,WATCH
INTC_2026-01-14,sp500,INTC,2026-01-14,2026-01-15,50.39,639.58,2026-01-20,2026-01-21,50.15,623.65,CLOSED,WATCH
AVAV_2026-01-14,sp400,AVAV,2026-01-14,,,,2026-01-14,2026-01-15,365.825,635.7,CLOSED,WATCH
AMD_2026-01-14,megacap,AMD,2026-01-14,2026-01-15,238.35,639.58,2026-02-06,,,,CLOSED,WATCH
STX_2026-01-14,sp500,STX,2026-01-14,2026-01-15,328.78,639.58,2026-01-16,2026-01-20,322.04,622.22,CLOSED,WATCH
